source_id,evaluation_criteria,id,question,weight
94,"1.0: Clearly includes axes (X/Y), tick labels, gridlines, or reference lines. 0.6: Only axes without ticks/labels, or scatter distribution follows data patterns but lacks explicit coordinate system. 0.3: Scatters are randomly placed with no chart structure. 0: No scatter plot features at all (e.g., just a chaotic group of buoys).",1,Does the image clearly display the basic structure of a scatter plot?,8
94,"1.0: Each data point is a complete buoy (with typical features: spherical/cylindrical shape, anchor chains, reflective material). 0.6: Buoys are simplified (e.g., uniform circles) but still recognizable. 0.3: Only color/texture hints at buoys (e.g., blue dots simulating water). 0: Non-buoy elements used (e.g., generic geometric shapes).",2,Are the scatter points accurately replaced by floating buoys?,9
94,"1.0: Buoy positions strictly follow linear/non-linear trends or clustering patterns (e.g., positive correlation). 0.6: Generally follows trends but with noticeable noise (e.g., 10% buoys deviate). 0.3: Only loosely related (e.g., roughly clustered in an area). 0: Completely random (e.g., buoys arranged into words/patterns).",3,Does the distribution of buoys reflect the logical pattern of a real scatter plot?,10
94,"1.0: Includes water effects (ripples/transparency/reflections) without compromising chart readability. 0.6: Only color/simple texture suggests water (e.g., blue background). 0.3: Environment conflicts with buoys (e.g., buoys floating in a desert). 0: No environmental context at all.",4,Are the buoys naturally integrated into a water environment without disrupting chart functionality?,7
94,"1.0: Both meets data visualization needs (e.g., trends are inferable) and demonstrates artistic creativity (e.g., buoy material details). 0.6: Leans toward one direction (e.g., overly artistic at the cost of readability, or too mechanical). 0.3: Neither achieved (e.g., hard to recognize as a chart or buoys). 0: No logical connection.",5,Does the design balance creativity and chart utility?,6
95,"1.0: The zipper structure is complete and clearly identifiable (teeth, slider, and tape all conform to real zipper characteristics). 0.5: The zipper is partially recognizable, but some key components (e.g., slider or teeth) are unclear or illogical. 0.0: No clear zipper structure, or only an abstract pattern.",1,"Does the image clearly display a recognizable zipper (including teeth, slider, and tape)?",7
95,"1.0: Clearly visible double-helix twisting with base-pair-like connections (e.g., ladder rungs). 0.5: Some spiral appearance, but incomplete structure (e.g., single helix or missing base pairs). 0.0: No helical structure, or completely inconsistent with biological DNA features.",2,"Does the zipper's pattern accurately depict a DNA double helix structure (e.g., intertwined strands, base pair connections)?",10
95,"1.0: The DNA structure perfectly replaces zipper teeth, visually resembling both a zipper and DNA. 0.5: The combination of DNA and zipper feels forced (e.g., DNA merely as a decorative pattern on the zipper). 0.0: DNA and zipper are clearly separate elements with no integration.",3,"Is the DNA helix naturally integrated into the zipper design, rather than appearing artificially combined?",9
95,"1.0: Unique and aesthetically pleasing, possibly with sci-fi, fashion, or scientific illustration styles. 0.5: Generic design, meeting basic requirements but lacking standout features. 0.0: Chaotic, unattractive, or entirely uncreative.",4,Is the design creative and visually appealing?,5
95,"1.0: High-quality rendering, such as metallic sheen, accurate molecular structure, and proper lighting. 0.5: Some missing details (e.g., unclear materials or simplified structure). 0.0: Lacks detail, appearing sketch-like or poorly composited.",5,"Does the image exhibit reasonable details (e.g., metallic zipper texture, molecular structure precision)?",4
95,"1.0: Balanced framing, clearly visible DNA-zipper structure, and no distracting elements. 0.5: Main subject is discernible, but background or secondary elements interfere. 0.0: Chaotic composition, making the core concept hard to recognize.",6,"Is the composition well-balanced, with a clear focal point and no visual clutter?",3
96,"0: Missing one concept entirely (e.g., only a plain line graph or just a photo of real tracks). 0.3: Only faintly represents one concept (e.g., a line graph with slightly double lines but not resembling tracks). 0.6: Both are present but awkwardly combined (e.g., a line graph with separate tracks drawn beside it, not integrated). 0.8: Well-integrated but lacking details (e.g., double-line graph but missing sleepers/texture). 1: Perfect fusion (clear line graph structure + track features like dual lines, sleepers, industrial feel).",1,Does the image clearly present both the features of a line graph and train tracks?,9
96,"0: Unrecognizable as a graph (e.g., purely artistic tracks). 0.4: Has axes but data lines are unclear (e.g., track elements interfere with data lines). 0.7: Readable but requires effort (e.g., scales/labels obscured by track design). 0.9: Mostly clear, only minor elements (e.g., legends) affected. 1: Fully meets professional graph standards (no loss of information).",2,"Does the image retain the readability of a standard line graph (clear axes, visible data trends)?",8
96,"0: No track features at all (e.g., single-line graph). 0.3: Only simple dual lines (no sleepers/texture). 0.6: Has dual lines + sleepers but unnaturally arranged (e.g., uneven sleeper spacing). 0.8: Features are logical but lack refinement (e.g., crude material rendering). 1: Realistic or stylistically coherent track design (e.g., industrial texture, correct perspective).",3,"Are the train track features (e.g., dual rails, sleepers, material) reasonably represented?",7
96,"0: Entirely illogical (e.g., a train moving on the graph). 0.5: Attempts creativity but compromises functionality (e.g., ornate decorations obscure data). 0.8: Reasonable creativity (e.g., data points represented as rail spikes). 1: Highly original yet self-consistent (e.g., X-axis as timeline, Y-axis as elevation mimicking a railway map).",4,"Does the design show creativity while maintaining logical coherence (e.g., data points as stations)?",6
96,"0: Chaotic/confusing (e.g., clashing colors, overcrowded elements). 0.4: Functional but lacks aesthetics (e.g., monotonous color scheme). 0.7: Generally cohesive but with minor flaws. 1: Professional-level visual design (e.g., balanced texture, lighting, proportions).",5,Is the image visually harmonious and free of clutter?,4
97,"1.0 = Strong resemblance (e.g., smooth curves, no sharp edges, clearly dumpling-inspired). 0.5 = Partial resemblance (e.g., some rounded elements but still looks like a conventional sofa). 0.0 = No resemblance (e.g., rectangular or unrelated shape).",1,"Does the sofa’s overall shape clearly resemble a dumpling (e.g., crescent, half-moon, or plump pouch)?",9
97,"1.0 = Clearly a functional sofa (e.g., seats, armrests, or backrest integrated creatively). 0.5 = Unclear if functional (e.g., too abstract or purely sculptural). 0.0 = Not a sofa (e.g., just a literal giant dumpling).",2,"Does the image retain recognizable sofa functionality (seating, backrest, etc.) while being dumpling-like?",8
97,"1.0 = Strong texture cues (e.g., fabric with subtle wrinkles, seams resembling dumpling edges). 0.5 = Minimal texture effort (e.g., plain surface with no dumpling references). 0.0 = Contradictory texture (e.g., leather or metallic, which don’t evoke dumplings).",3,"Does the sofa’s texture suggest dumpling-like qualities (e.g., smooth/soft fabric, pleats, or stitching mimicking dumpling folds)?",7
97,"1.0 = Highly imaginative yet logical (e.g., a designer furniture piece with dumpling DNA). 0.5 = Generic or awkward mix (e.g., a sofa with random dumpling decorations). 0.0 = Confusing or irrelevant (e.g., a sofa next to a plate of dumplings).",4,"Does the design feel like a cohesive, creative fusion of a sofa and a dumpling?",6
97,"1.0 = Fitting palette (e.g., creamy whites, light browns, or playful food-like hues). 0.5 = Neutral but not conflicting (e.g., gray or beige without dumpling association). 0.0 = Clashing colors (e.g., neon green or harsh black).",5,"Do the colors and style support the dumpling theme (e.g., light/pale tones, appetizing softness)?",5
97,"1.0 = Flawless execution. 0.5 = Minor issues (e.g., slight blurring or asymmetry). 0.0 = Major defects (e.g., broken geometry or incoherent shadows).",6,"Is the image technically well-generated (e.g., no artifacts, distortions, or unrealistic lighting)?",3
97,"1.0 = Proportions logically balanced. 0.5 = Slightly oversized/undersized but still functional. 0.0 = Unusable scale (e.g., microscopic or building-sized).",7,"Does the image have appropriate proportions (e.g., sofa size plausible for human use)?",2
97,"1.0 = Enhances the theme (e.g., minimalist room or kitchen setting). 0.5 = Neutral background. 0.0 = Distracting or contradictory (e.g., outer space).",8,"Is the background contextually appropriate (e.g., neutral or complements the sofa)?",1
98,"1.0: Perfect match (clear pentaradial symmetry/multiple arms + central disc, unambiguous). 0.7: Partial match (deviations in arm count but still recognizable as a starfish). 0.3: Barely identifiable (only outline resembles a starfish, lacking details). 0.0: Not a starfish at all (e.g., round blob, no radial symmetry).",1,Does the image clearly display the basic morphological features of a starfish?,9
98,"1.0: Prominent porous structure + fluffy appearance (natural pore distribution, no hard texture). 0.7: Pores present but appear rigid/some areas feel hard. 0.3: Only texture resembles sponge (e.g., surface has painted pores but still looks hard). 0.0: Completely smooth or hard like rock.",2,"Does the texture realistically exhibit porous, soft sponge-like qualities?",8
