source_id,evaluation_criteria,id,question,weight
96,"1.0 = No artifacts (clean edges, no blurring/glitches). 0.6-0.9 = Minor artifacts. 0-0.5 = Severe distortions.",6,Is the image free from visual artifacts or distortions?,3
96,1.0 = Physically plausible lighting. 0.6-0.9 = Slight inconsistencies. 0-0.5 = Unrealistic shadows/highlights.,7,Is the lighting and shading consistent with a natural environment?,2
97,"1.0: Clearly a Golden Eagle (dark brown feathers, golden sheen on head/neck, hooked beak, feathered legs). 0.5: Similar eagle/hawk but ambiguous (e.g., incorrect colors). 0: Clearly wrong (e.g., bald eagle, falcon).",1,Does the bird in the image match the typical characteristics of Mexico's national bird (Golden Eagle)?,9
97,"1.0: Cactus is Opuntia species (flat pads, segmented), eagle stands naturally. 0.5: Partially correct cactus or unnatural pose. 0: Wrong cactus type or missing.",2,Is the Golden Eagle correctly perched on a cactus?,9
97,1.0: Contains eagle + cactus + snake/rocks (at least two). 0.7: Only eagle + cactus. 0.3: Missing key elements. 0: Irrelevant scene.,3,Does the image include core symbols from the Mexican flag legend?,7
97,"1.0: Clear focus, minimal background. 0.5: Distracting but recognizable. 0: Background obscures subject.",4,Is the composition harmonious (subject vs. background)?,4
97,"1.0: Feather texture, cactus spines well-rendered. 0.5: Minor flaws (e.g., plastic-like feathers). 0: Biologically inaccurate.",5,Are the anatomical/morphological details realistic?,3
98,"1.0: Clearly shows the Eiffel Tower's distinctive features (lattice structure, four arched bases, three platforms, pointed spire). 0.5: Partially correct (e.g., only the lattice structure is shown but missing bases or platforms). 0.0: Completely incorrect (e.g., generic metal tower, modern skyscraper, unrecognizable structure).",1,Does the image accurately depict the core structure of the Eiffel Tower?,9
98,"1.0: Includes period-specific details (e.g., 19th-century industrial style, fair decorations, early electric lighting). 0.5: Only suggests historical ambiance (e.g., vintage color tone but no specific details). 0.0: Modern style or irrelevant elements (e.g., LED ads, glass facades).",2,Does the image reflect the historical context of the 1889 World's Fair?,8
98,"1.0: Clearly shows Parisian features (e.g., Seine River, Haussmann-style buildings, French scenery). 0.5: Only generic European style (e.g., classical architecture but not identifiable as Paris). 0.0: No geographical indicators (e.g., desert/forest background).",3,Does the image include geographical clues of Paris or a European capital?,7
98,"1.0: Clearly exhibits wrought iron/steel texture (e.g., rivet details, metal reflections). 0.5: Only color resembles metal but lacks texture. 0.0: Non-metallic material (e.g., stone tower, wooden structure).",4,Does the material match the description of a 'metallic structure'?,6
98,"1.0: No distracting elements (e.g., Tokyo Tower, modern landmarks). 0.5: Minor distractions present (e.g., additional towers but main subject remains recognizable). 0.0: Completely wrong landmark (e.g., Leaning Tower of Pisa, Statue of Liberty).",5,Does the overall image avoid misleading elements?,5
98,1.0: Logically arranged elements with realistic proportions. 0.5: Minor distortions but不影响主体辨识. 0.0: Chaotic or physically impossible structures.,6,"Is the image composition coherent (e.g., no fragmented or distorted structures)?",4
98,1.0: Natural light reflections and shadows consistent with metal surfaces. 0.5: Basic lighting but lacks material-specific effects. 0.0: Flat or unrealistic lighting.,7,Does the lighting and shading enhance the metallic realism?,3
98,1.0: High visual clarity. 0.5: Minor artifacts不影响辨识. 0.0: Severe quality issues.,8,"Is the image free of artifacts (e.g., blurring, pixelation)?",2
98,"1.0: Period-appropriate colors (e.g., sepia tones, muted metallics). 0.5: Neutral palette without anachronisms. 0.0: Clashing modern colors (e.g., neon).",9,Does the color palette suit the 19th-century context?,1
99,1.0: All zongzi are standard pyramid shapes with distinct edges. 0.6: Some zongzi have ambiguous or roughly pyramid-like shapes. 0.2: Round/flat or other non-traditional shapes. 0: No pyramid features at all.,1,Are the zongzi in the image clearly pyramid-shaped (tetrahedral)?,9
99,"1.0: Reed strips are clearly visible with natural fiber texture, tied firmly in the traditional cross-binding method. 0.5: Tied but with ambiguous material (e.g., correct color but no texture). 0: Non-traditional materials (e.g., plastic rope/ribbon) or no visible tying.",2,"Are the zongzi tied with reed strips/natural materials, and do they show texture details?",8
99,"1.0: Contains at least one clear Dragon Boat Festival symbol (e.g., dragon boat/mugwort/sachet/festive utensils). 0.5: Only zongzi with no other festival elements. 0: Includes irrelevant or conflicting elements (e.g., Christmas decorations).",3,Does the image imply any association with the Dragon Boat Festival?,7
99,"1.0: Zongzi leaves are yellow-green, and tying strips are natural reed colors (light yellow/light brown). 0.5: Colors are generally correct but oversaturated or tinted. 0: Unnatural colors (e.g., pink leaves/fluorescent strips).",4,Do the colors of the zongzi leaves and tying strips conform to natural traditions?,6
99,1.0: Completely free of the listed errors. 0.5: Slightly includes one error. 0: Clearly violates multiple criteria.,5,"Does the image avoid the following errors? - Non-Chinese zongzi (e.g., Japanese chimaki/Vietnamese banh tet). - Untied zongzi (exposed filling). - Modernized shapes (e.g., heart-shaped/cartoonized).",5
100,"1.0 = All key elements present (denomination number, euro symbol, security thread, watermark area, hologram strip). 0.8 = Missing 1 non-core element (e.g., no hologram but others complete). 0.6 = Missing 2 elements or 1 core element (e.g., no denomination number). 0.4 = Only retains banknote shape without euro features. 0.2 = Vague rectangular outline resembling a banknote. 0 = Does not resemble a banknote at all.",1,Does the image correctly replicate the standard layout and security features of euro banknotes?,8
100,"1.0 = Bridge design clearly conveys 'connection' (e.g., multi-arch bridge, fusion of transnational styles). 0.8 = Single bridge with EU elements (e.g., bridge pillars with 12-star emblem). 0.6 = Generic bridge without symbolic details. 0.4 = Conflicting bridge design (e.g., inclusion of national symbols like the Eiffel Tower). 0.2 = Only a vague bridge outline. 0 = No bridge or completely unrelated structure.",2,Do the bridges effectively symbolize European unity through architectural design?,10
100,"1.0 = Purely abstract European style (no country-specific associations). 0.8 = Includes EU emblem but no national symbols. 0.6 = Slight cultural bias (e.g., Roman-like columns without clear identifiers). 0.4 = Clearly national features (e.g., German eagle emblem). 0.2 = Direct copies of real landmarks (e.g., Arc de Triomphe). 0 = Entirely non-European elements (e.g., pyramids).",3,Are European motifs presented generically without country-specific references?,9
100,"1.0 = Colors precisely match a specific denomination (e.g., blue for €20). 0.8 = Approximate color scheme with minor deviations. 0.6 = Generic euro color tones (no specific denomination match). 0.4 = Partial color errors (e.g., red background for €5). 0.2 = Completely unrelated color scheme. 0 = No color or monochrome.",4,"Does the color scheme match a standard euro denomination (e.g., blue for €20)?",6
100,"1.0 = Contains 2+ identifiable security designs. 0.8 = 1 clear security feature (e.g., hologram strip). 0.6 = Textured but functionally meaningless. 0.4 = Incorrect security features (e.g., visible 'USD' text). 0.2 = Only decorative patterns. 0 = No security features at all.",5,"Are security features (holograms, microprinting, etc.) plausibly integrated?",7
101,"1.0: Fully meets the criteria (white head, yellow beak, brown body, possibly spread wings). 0.7: Mostly meets but lacks one minor feature (e.g., inaccurate beak color). 0.3: Partially meets but species is incorrect (e.g., other bird of prey) or key features are missing. 0.0: No bird present or completely irrelevant.",1,Does the image clearly depict a bald eagle (Bald Eagle) as the main subject?,10
101,"1.0: Clearly associated (e.g., eagle emblem embedded in a document/seal, with text or classical textures). 0.6: Partially associated (only the eagle emblem without document background, or a blurred hint of context). 0.2: Weakly associated (e.g., a generic bird perched on a book). 0.0: No document or official context implied.",2,Does the image reflect the 'government document' context?,8
101,"1.0: Direct representation (e.g., full U.S. national emblem, 50-star shield, 13-star olive branch combination). 0.5: Indirect representation (only bald eagle + 'USA' text or stars-and-stripes elements). 0.0: No federal symbolism present.",3,Does the image include symbolic elements representing the federation (50 states)?,7
101,"1.0: Realistic/classical style (engraved, metallic texture, low saturation). 0.5: Neutral style (no mismatch but not distinctly official). 0.0: Cartoon/abstract/dynamic style (conflicts with document context).",4,Does the style match the solemnity expected of an official document?,5
101,"1.0: Flawless quality (sharp details, coherent lighting). 0.5: Minor imperfections (e.g., slightly blurred edges). 0.0: Significant distortions or artifacts.",5,"Is the image technically well-generated (no artifacts, distortions, or unnatural elements)?",3
102,"1 point: Both animals are clearly visible and in complete form (no occlusion/fragmentation). 0.5 points: Only one animal is present, or both are present but one is incomplete. 0 points: Completely missing or incorrect animals (e.g., koala, platypus, etc.).",1,Does the image correctly depict both the red kangaroo and the emu?,10
102,"1 point: Red kangaroo: Red-brown fur, powerful hind legs, long tail. Emu: Gray-brown feathers, long neck, three-toed feet. 0.5 points: One animal's features are accurate, while the other has obvious deviations (e.g., incorrect kangaroo color). 0 points: Both animals' features are incorrect.",2,Are the morphological features of the red kangaroo and emu accurate?,8
102,"1 point: Consistent with common coat of arms composition (e.g., standing symmetrically facing each other, or with forelimbs/wings in a supporting posture). 0.5 points: Natural postures but without coat of arms characteristics (e.g., casually walking or sitting). 0 points: Distorted postures or biologically implausible.",3,"Do the postures and composition of the animals reference the classic coat of arms design (symmetrical standing, supporting posture)?",7
102,"1 point: Plain/slightly textured background with no distractions (e.g., Sydney Opera House, koalas, etc.). 0.5 points: Complex background but does not affect subject recognition. 0 points: Background contains obvious errors or distracting elements.",4,Is the background clean and free of irrelevant elements?,5
