source_id,evaluation_criteria,id,question,weight
95,"1 point: Professional combustion chamber structure, scientist has protective equipment (e.g., goggles/gloves). 0.5 points: Laboratory features are present but with flaws (e.g., no protective equipment). 0 points: Clearly violates safety standards (e.g., bare-handed operation).",3,Does the laboratory environment and operation adhere to scientific standards?,8
95,"1 point: Flame shape is stable (conical/spherical), with no explosion/splashing. 0.5 points: Flame shape is reasonable but with excessive motion blur. 0 points: Flame is completely static or violently out of control.",4,Does the flame appear to be 'burning steadily'?,7
95,"1 point: The scale of the experiment is realistic (flame does not exceed the capacity of the combustion chamber). 0.5 points: Slightly disproportionate but does not affect understanding. 0 points: Severe proportion errors (e.g., giant flame).",5,Are the proportions of elements (person/equipment/flame) reasonable?,5
95,"0 points: No interfering elements. -1 point: Presence of contradictory elements (e.g., water/fire extinguisher/red flame).",6,Are there any contradictory or interfering elements in the image?,4
96,"1.0: Fully correct, a closed glass apparatus (e.g., round-bottom flask, test tube) with no openings or damage. 0.5: Mostly correct but with an illogical glass shape (e.g., beaker, jar) or partially open. 0.0: Completely wrong, such as an open container, non-glass material, or entirely incorrect setup.",1,Is the experimental apparatus correct?,8
96,"1.0: Clearly visible dark gray/metallic solid iodine crystals with a reasonable shape (granular or flaky). 0.5: Iodine crystals are present but with incorrect color/shape (e.g., liquid, powder, or wrong color). 0.0: No iodine crystals or entirely unrealistic (e.g., colored crystals, liquid iodine).",2,Are the iodine crystals accurately represented?,9
96,"1.0: Dense purple vapor (typical iodine vapor color, e.g., #8B00FF) rising naturally from the bottom. 0.5: Vapor color is close but inaccurate (e.g., bluish, reddish) or poorly distributed (e.g., uniform). 0.0: No purple vapor or entirely wrong color (e.g., green, yellow).",3,Are the color and distribution of the purple vapor correct?,10
96,"1.0: Proper heating method (e.g., alcohol lamp, heating mantle) without direct flame contact with glass. 0.5: Heating is implied but unclear (e.g., only a 'heat source' with no specific device). 0.0: No heating shown or incorrect method (e.g., flame directly touching glass).",4,Is the heating process realistic?,7
96,"1.0: Fully consistent with chemical experiment logic, including sublimation (solid decreasing at the bottom, vapor rising). 0.5: Mostly plausible but with minor inaccuracies (e.g., static vapor, no dynamic changes). 0.0: Severely violates scientific principles (e.g., liquid iodine boiling, wrong vapor color).",5,Is the overall scenario scientifically plausible?,9
96,"1.0: High-quality rendering, realistic lighting/material (glass, vapor), and aesthetically pleasing composition. 0.5: Generally clear but with rough details (e.g., blurry vapor, unnatural reflections). 0.0: Low-quality image, key elements unrecognizable.",6,Artistic quality of the image (optional),3
97,"1.0: All core elements are clearly visible. 0.6: Missing 1 minor element (e.g., shelf background). 0.3: Missing 2 elements (e.g., no label or no shelf). 0: Missing 3 or more elements.",1,"Does the image contain all critical elements (bottle, label, lab shelf, purple liquid)?",8
97,"1.0: Typical deep purple (e.g., #4B0082 to #800080). 0.5: Purple but too light (e.g., lavender) or too dark (near black). 0: Completely wrong color (e.g., pink, blue, colorless).",2,Is the liquid color a chemically accurate deep purple?,10
97,"1.0: Full chemical name is complete and clearly readable (including concentration/warning symbols is better). 0.5: Name is blurry but recognizable, or only abbreviation is present. 0: No label or text is completely unreadable.",3,Does the label clearly show 'Potassium Permanganate' or 'KMnO₄' and appear legible?,9
97,"1.0: Professional laboratory environment with relevant equipment in the background. 0.5: Neutral background (e.g., plain-colored table) without obvious inconsistency. 0: Non-laboratory environment (e.g., kitchen, outdoors).",4,"Is the bottle placed in a realistic lab setting (e.g., metal/glass shelf with other lab equipment)?",6
97,"1.0: Bottle is sealed, liquid level is moderate (~2/3), and glass reflection is natural. 0.5: 1 detail is missing (e.g., no seal). 0: Multiple details are distorted (e.g., overflowing liquid, plastic material).",5,"Are the bottle details (seal, liquid level, glass texture) realistic?",5
98,"1.0: Clearly visible laboratory fume hood (semi-enclosed structure, transparent window, ventilation design). 0.5: Similar cabinet/enclosed space but missing key fume hood features (e.g., no glass window or vents). 0.0: Completely missing or incorrect (e.g., ordinary cabinet, open shelf).",1,Is the fume hood accurately depicted?,8
98,"1.0: Glass ampoule with a melted seal at the neck (thin elongated tip or fully closed). 0.5: Ampoule visible but sealing unclear (e.g., blurred opening). 0.0: Unsealed (open, rubber-stoppered) or not an ampoule (e.g., beaker/test tube).",2,Is the ampoule properly sealed?,9
98,"1.0: Liquid is distinctly dark red (close to reddish-brown), matching liquid bromine characteristics. 0.5: Red but too light (e.g., bright red) or incorrect hue (e.g., orange-yellow, gaseous bromine color). 0.0: Completely wrong color (transparent, blue, etc.) or no liquid.",3,Is the liquid inside the ampoule dark red (Bromine)?,10
98,"1.0: Ampoule is clearly positioned on the fume hood's interior work surface. 0.5: Ampoule is near the fume hood but placement is ambiguous (e.g., at the edge/handheld). 0.0: Ampoule is outside the fume hood or in an incorrect environment (e.g., outdoors).",4,Is the ampoule placed inside the fume hood?,7
98,"1.0: Fume hood + sealed ampoule, no leakage risk, professional lab setting. 0.5: Safety flaws (e.g., fume hood window fully open, no protective equipment). 0.0: Hazardous scenario (e.g., bromine leakage, broken ampoule).",5,Does the overall image comply with lab safety standards?,8
98,"1.0: Glass ampoule reflections, clear liquid surface, realistic fume hood materials. 0.5: Some missing details (e.g., liquid lacks shine, fume hood materials unclear). 0.0: Severe distortions (e.g., plastic ampoule, cartoonish style).",6,Are the image details realistic (materials/lighting)?,5
99,"1 point: Clearly shows a laboratory/classroom setting (e.g., lab bench, safety equipment, test tube rack). 0.5 points: Only the student and tools are visible, but the background is blurred or simplified. 0 points: The scene is unrelated to a chemical experiment (e.g., outdoors, kitchen).",1,Does the image clearly depict a reasonable scene of a student conducting a chemical experiment?,3
99,"1 point: The student is wearing a lab coat/school uniform, holding lab equipment (e.g., dropper, beaker), and observing attentively. 0.5 points: The student is present but the action is incomplete (e.g., only standing without operating). 0 points: No student or actions unrelated to the experiment.",2,Is the student correctly depicted as performing the experiment?,4
99,"1 point: The solution is distinctly orange-red or cherry red (consistent with methyl orange's color change at pH ≤ 3.1). 0.5 points: A reddish tint is present but incorrect (e.g., too light/dark) or partially inaccurate. 0 points: Completely wrong color (e.g., yellow/blue/colorless).",3,Does the solution display the correct red hue of methyl orange at acidic pH?,10
99,"1 point: Professional equipment (e.g., beaker, test tube, dropper) that follows basic experimental logic. 0.5 points: Equipment is present but partially incorrect (e.g., a glass cup instead of a beaker). 0 points: Completely wrong equipment (e.g., kitchenware, non-transparent containers).",4,Are appropriate chemical lab tools used?,6
99,"1 point: No professional errors (e.g., correct indicator, container, and operation). 0.5 points: Minor errors exist (e.g., no gloves but otherwise correct). 0 points: Major errors (e.g., boiling solution, using the wrong indicator like phenolphthalein).",5,Does the image avoid obvious scientific errors?,8
99,"1 point: The solution and student's actions are the focal points, with no distracting background. 0.5 points: The subject is visible but the composition is cluttered or partially blurred. 0 points: The subject is unrecognizable.",6,Is the image composition clear and well-structured?,2
100,"0 → No street lamp is present, or it is completely unrecognizable. 0.5 → A lamp-like object exists but lacks typical street lamp features (e.g., wrong shape, missing pole/light fixture). 1 → Clearly a street lamp (proper structure, pole, and light fixture).",1,Does the image correctly depict a street lamp?,3
100,"0 → Light is white, blue, or any non-yellow color. 0.5 → Light is yellowish but appears mixed (e.g., white-yellow, orange-ish, or dim). 1 → Distinct, bright yellow light (clearly sodium vapor’s 589 nm emission).",2,Is the lamp emitting a bright yellow light consistent with sodium vapor?,10
100,"0 → Light contains multiple colors (e.g., rainbow effects, white/blue tints). 0.5 → Mostly yellow but with slight color shifts (e.g., warm orange hints). 1 → Pure, uniform yellow with no spectral leakage.",3,"Is the light monochromatic (single-wavelength yellow, no color variation)?",8
100,"0 → No spectral representation, or completely wrong (e.g., rainbow instead of single yellow line). 0.5 → Some attempt at showing a spectrum, but incorrect (e.g., multiple lines, wrong color). 1 → Clearly depicts a single bright yellow emission line (589 nm D-line).",4,"(If applicable) Does the image suggest an emission spectrum (e.g., prism effect, scientific visualization)?",6
100,"0 → No environmental lighting effect, or wrong color cast. 0.5 → Some yellow tint but inconsistent (e.g., patchy, too faint). 1 → Surroundings are naturally illuminated by the sodium lamp’s yellow glow.",5,"Does the lighting affect the environment correctly (e.g., yellow-tinted surroundings)?",4
100,"0 → Daytime scene, or lamp is off/not emitting light. 0.5 → Ambiguous lighting (e.g., twilight, dim lamp). 1 → Clearly nighttime with the lamp actively emitting yellow light.",6,"Is the scene logically consistent (nighttime, proper lamp illumination)?",2
