source_id,evaluation_criteria,id,question,weight
100,"1.0: No technical flaws. 0.5: Minor issues (e.g., slightly uneven lighting). 0.0: Major distortions or artifacts.",7,"Is the image technically sound (e.g., no distorted limbs, coherent lighting, reasonable proportions)?",2
100,1.0: Harmonious framing. 0.5: Passable but imperfect. 0.0: Poorly composed.,8,"Is the composition balanced (e.g., subjects centered, no awkward cropping)?",1
101,"1.0: Clearly visible bright red shukas (with traditional stripes/geometric patterns) and beaded necklaces/arm ornaments. 0.7: Correct red shukas but patterns are blurry or some accessories are missing. 0.3: Clearly incorrect clothing colors/styles (e.g., solid colors without patterns, modern T-shirts). 0: Completely non-traditional Maasai attire.",1,Do the warriors wear authentic bright red shukas with traditional patterns and accessories?,9
101,"1.0: At least 2 warriors show typical 'adumu' vertical jumps (heels off the ground, upright posture) with strong dynamics. 0.7: Jumping motions are present but posture is imperfect (e.g., bent knees). 0.3: Static standing or non-traditional dance movements. 0: No jumps or completely incorrect actions (e.g., somersaults, handstands).",2,Are the warriors performing the characteristic high jumps with straight posture?,10
101,"1.0: East African savanna background (acacia trees/distant mountains) + ceremonial elements (e.g., elders observing, dust rising). 0.7: Correct background but lacking ceremonial details. 0.3: Clearly incorrect vegetation/landscape (e.g., jungle/desert). 0: Urban setting or completely irrelevant environment.",3,Does the image show an appropriate Kenyan savanna setting with ceremonial elements?,7
101,"1.0: Dark skin, tall and slender physique, possible earlobe stretching, etc. 0.7: Generally correct skin tone/body type but missing details. 0.3: Clearly non-African ethnic features. 0: Completely inconsistent (e.g., Caucasian/Asian facial features).",4,Do the warriors exhibit typical Maasai physical characteristics?,8
101,"1.0: Strong color contrast (red/blue/yellow), dynamic composition (low-angle shot to highlight jumps). 0.7: Correct colors but flat composition. 0.3: Significant color deviation (e.g., dark red shukas). 0: Overall color distortion or chaotic composition.",5,Does the image use vibrant colors and dynamic framing to emphasize the ceremony?,6
102,"0: Major errors (e.g., mixing Polynesian cultures, modern clothing, completely wrong tattoos). 0.5: Partially correct (some Māori elements but not typical, e.g., unclear or misplaced tattoos). 1: Highly accurate (clear moko facial tattoos, traditional piupiu skirts, authentic Māori ceremonial setting).",1,"Does the image accurately represent Māori cultural elements (clothing, tattoos, setting, etc.)?",9
102,"0: No haka characteristics (e.g., standing still, no tongue protrusion or widened eyes). 0.5: Partially correct (some tongue protrusion but stiff movements or lack of group synchronization). 1: Strong dynamics (clear whetero [tongue protrusion], pūkana [widened eyes], powerful body movements).",2,"Does the image depict the correct haka war dance movements (protruding tongues, widened eyes, body language)?",10
102,"0: No tattoos or completely wrong (e.g., modern tattoos, non-Māori patterns). 0.5: Partially correct (tattoos present but unclear or misplaced, e.g., female moko covering the full face). 1: Clear and accurate (male ta moko full-face tattoos / female moko kauae only on the chin).",3,Do the performers' facial tattoos (moko) follow traditional Māori patterns?,8
102,"0: Single performer or no ceremonial feel (e.g., blank background, no audience). 0.5: Partially correct (multiple people but unsynchronized, or minimal background). 1: Strong ceremonial presence (group synchronization, possible audience or elders, natural/traditional setting).",4,Does the image convey the group dynamics and ceremonial atmosphere of a haka performance?,7
102,"0: Completely wrong (e.g., urban setting, modern buildings). 0.5: Neutral/vague background (e.g., plain or generic outdoors). 1: Authentic Māori environment (traditional marae gathering space, natural scenery, possible ceremonial smoke).",5,Does the background and setting match a Māori gathering (marae) or natural ceremonial scene?,6
102,"0: Contains harmful stereotypes (e.g., primitive depictions, exaggerated aggression). 0.5: Partially correct (minor stereotypes but not severe). 1: Respectful and accurate (portrays Māori warriors with dignity, not as 'savages').",6,Does the image avoid stereotypical misrepresentations of Māori culture?,7
103,"1.0 = Typical Australian natural setting (e.g., red desert, eucalyptus forest, fire-lit clearing). 0.5 = Outdoor but not distinctly Australian (e.g., generic forest or grassland). 0.0 = Completely wrong setting (e.g., city, indoor, or landscapes from other continents).",1,Does the image accurately depict the environment of an Indigenous Australian corroboree gathering?,6
103,"1.0 = Clear Indigenous Australian features (e.g., dark skin, distinct facial structure). 0.5 = Some figures match, but others are ambiguous or resemble other ethnicities. 0.0 = Completely incorrect (e.g., African/Native American or modern Western appearances).",2,Do the people in the image accurately represent Indigenous Australian physical features?,8
103,"1.0 = Clear ochre/white dot or line patterns (consistent with Indigenous Australian styles). 0.5 = Some paint but too simplistic or partially incorrect (e.g., war paint, non-traditional patterns). 0.0 = No body paint or entirely wrong style (e.g., Native American feather paint).",3,Are the people wearing traditional body paint (not modern clothing or culturally incorrect symbols)?,9
103,"1.0 = Distinct Indigenous Australian dances (e.g., stomping, animal mimicry). 0.5 = Some dance-like motion but unclear or partially incorrect (e.g., modern dance, ballet poses). 0.0 = Completely wrong dances (e.g., hip-hop, other cultural dances).",4,Are the people performing traditional rhythmic dances (not modern or non-Indigenous dances)?,7
103,"1.0 = Clearly visible didgeridoo (long tubular shape, possibly touching the ground) with someone playing it. 0.5 = Similar instrument but with errors (e.g., too short, wrong shape). 0.0 = No didgeridoo or entirely wrong instrument (e.g., African drum, guitar).",5,Does the image include a didgeridoo being played correctly?,10
103,"1.0 = Respectful portrayal, no exaggeration or demeaning elements. 0.5 = Some elements may appear overly 'performative' or commercialized. 0.0 = Contains offensive content (e.g., 'savage' or primitive stereotypes).",6,Does the image avoid stereotypes or offensive content?,8
103,"1.0 = Strong ritualistic feel, group interaction, natural harmony. 0.5 = Atmosphere is flat, more like a performance than a traditional ceremony. 0.0 = Completely wrong mood (e.g., party, battle scene).",7,Does the image convey the sacred and communal atmosphere of a corroboree?,5
104,"1.0: The wooden effigy is clearly visible and actively burning (flames are prominent, partial structural collapse). 0.7-0.9: A burning structure is present but not humanoid/flames are weak/details are unclear. 0.4-0.6: Only a fire pit or no distinct wooden structure. 0.1-0.3: No fire or main structure. 0.0: Completely missing.",1,Does the image clearly show a large wooden effigy in the process of burning?,10
104,"1.0: Clear desert features (flat, arid, salt flats or sandy soil, no vegetation). 0.7-0.9: Desert-like but lacking details (e.g., only color matches). 0.4-0.6: Non-desert environment (e.g., grassland, urban). 0.0: Completely wrong (forest, water bodies, etc.).",2,"Is the setting clearly a desert (e.g., flat terrain, dry ground, distant horizon)?",8
104,"1.0: Multiple unique installations (at least 2-3 recognizable sculptures/light structures). 0.7-0.9: Some installations but few or simple in design. 0.4-0.6: Only vague background elements (e.g., tents, vehicles). 0.1-0.3: Very few or hard to identify. 0.0: Completely missing.",3,"Are there temporary art installations surrounding the effigy (e.g., sculptures, light structures)?",7
104,"1.0: Clearly nighttime, firelight dominates illumination (dark background + bright orange flames). 0.7-0.9: Dusk/weak firelight/partially unnatural lighting. 0.4-0.6: Daytime or chaotic lighting. 0.0: Completely mismatched (e.g., midday sun).",4,Does the image depict nighttime with strong firelight contrast?,6
104,"1.0: Clear crowd silhouettes (raising hands/dancing). 0.7-0.9: Some figures but static/blurry. 0.4-0.6: Only implied (e.g., distant light dots). 0.0: No people at all.",5,"Are there hints of a crowd (e.g., silhouettes, distant figures) celebrating?",5
104,"1.0: No inconsistent elements (purely artistic/temporary). 0.5: Minor inconsistencies (e.g., modern vehicles). 0.0: Clearly wrong (billboards, skyscrapers, etc.).",6,"Does the image avoid elements inconsistent with Burning Man (e.g., commercial logos, permanent buildings)?",4
104,1.0: Prominent smoke/ember dynamics. 0.7-0.9: Smoke present but static/faint. 0.0: No smoke or static flames.,7,Is there visible smoke or embers enhancing the dynamism of the scene?,3
105,"0: No clear circular formation / fewer than 10 dancers. 0.5: Loosely formed circle / fewer than 20 dancers / some dancers standing. 1: Clearly defined concentric circle formation (≥30 dancers), all seated or half-squatting.",1,Does the image accurately depict the circular formation characteristic of the Balinese Kecak dance?,9
105,"0: Major inaccuracies (e.g., saris/non-checkered attire/female dancers). 0.5: Only partially correct elements (e.g., checkered sarongs but no upper-body adornments). 1: Accurate black-and-white checkered sarongs + bare torsos/golden armbands/forehead markings (tika).",2,Do the dancers' costumes and adornments align with traditional Kecak dance standards?,8
105,"0: No fire / fire placed incorrectly (e.g., floating above). 0.5: Fire present but not forming a complete ring / unnatural lighting. 1: Full ring of fire with realistic light projection on dancers' skin and ground shadows.",3,Is the fire element presented in a manner consistent with the scene's requirements?,7
105,0: Static poses / no chanting expressions. 0.5: Some dancers have open mouths but overall rigidity. 1: Clear wave-like arm movements + exaggerated facial expressions (open mouths/furrowed brows).,4,Does the image effectively capture the rhythmic energy and dramatic expression of the dance?,6
105,"0: Modern setting / blank background. 0.5: Natural elements but no cultural markers (e.g., generic trees). 1: Distinct Balinese features (stone carvings/temple silhouettes/palm trees/dusk sky).",5,Does the background suggest a traditional Balinese performance setting?,5
