source_id,evaluation_criteria,id,question,weight
95,"  - **1.0**: Fully plausible, with no biologically impossible poses (e.g., no side-lying with ears pinned or legs floating).  - **0.5**: Mostly plausible but with minor inconsistencies (e.g., abdomen slightly lifted but overall correct).  - **0.0**: Clearly implausible (e.g., fully on its side, limbs twisted unnaturally).  ",2,Does the elephant's posture align with its biological limitations (cannot sustain lying on its side for long)?,9
95,"  - **1.0**: Head naturally lowered or slightly raised, ears hanging naturally without being crushed, tusks positioned correctly, tail relaxed.  - **0.5**: Mostly correct but with minor stiffness (e.g., ears or tail slightly unnatural).  - **0.0**: Key details wrong (e.g., ears flattened, tail rigid).  ",3,"Are the anatomical details (head, ears, tusks, tail) naturally relaxed?",7
95,"  - **1.0**: Ground shows weight impressions (e.g., disturbed dirt), background matches a natural habitat (savanna/jungle).  - **0.5**: Background is plausible but lacks detail (e.g., plain background).  - **0.0**: Environment is unrealistic (e.g., floating in air, urban setting).  ",4,"Is the environment contextually appropriate (e.g., ground indentation, natural habitat)?",4
95,"  - **1.0**: Relaxed posture, natural lighting, no visual inconsistencies.  - **0.5**: Mostly natural but with minor oddities (e.g., lighting slightly off).  - **0.0**: Clearly unnatural (e.g., distorted limbs, incorrect proportions).  ",5,Does the image appear natural and aesthetically coherent?,3
96,"0 = No kangaroo present0.5 = Kangaroo-like animal present but incorrect species (e.g., wallaby, non-marsupial)1 = Clearly identifiable as a female kangaroo (correct anatomy, size, posture)",1,Presence of Mother Kangaroo (Basic Object Detection),6
96,"0 = No joey visible at all0.5 = Joey is outside the pouch or only a vague shape inside1 = Joey is clearly inside the pouch (head/limbs visible, correct positioning)",2,Visibility of the Joey (Key Requirement),10
96,"0 = No pouch visible or misplaced (e.g., chest, back)0.5 = Pouch present but anatomically questionable (e.g., too high, wrong shape)1 = Pouch is correctly positioned on lower abdomen, opening upward",3,Correct Pouch Placement (Anatomical Accuracy),9
96,"0 = Joey is unrealistically large (e.g., same size as mother)0.5 = Joey is somewhat small but still too big for a pouch1 = Joey is appropriately tiny (proportionate to real joeys)",4,Size & Proportion of Joey (Realism Check),7
96,"0 = No interaction (e.g., joey just floating near the mother)0.5 = Some interaction but unnatural (e.g., joey fully outside yet 'supposedly' in pouch)1 = Natural behavior (e.g., mother looking down, joey peeking out)",5,Interaction & Context (Natural Behavior),5
96,"+0.2 if pouch interior is partially visible (e.g., fur texture, joey’s body inside)+0.1 if the scene includes realistic background (e.g., Australian outback)",6,"Bonus Points (Optional, for Advanced Models)",3
97,"1.0: The cork is clearly visible, with a complete shape (cylindrical/tapered), unobstructed and undistorted. 0.5: The cork is visible but partially blurred, distorted, or obstructed. 0.0: The cork is not visible or does not match the description (e.g., not made of cork).",1,Is a complete cork clearly visible in the image?,6
97,"1.0: The cork floats horizontally, with ~90% above water and ~10% submerged. 0.5: The cork floats but is tilted/upright, or the submerged proportion is unrealistic (e.g., >50% underwater). 0.0: The cork is fully submerged or not touching the water.",2,"Is the cork correctly floating on the water (horizontally placed, mostly above the surface)?",10
97,"1.0: The water is calm, with subtle ripples around the cork and possible reflections/wetness. 0.5: The water is mostly calm but lacks details (e.g., no ripples or reflections). 0.0: The water is unnatural (e.g., turbulent waves, frozen, or non-liquid).",3,"Does the water surface appear natural (calm, with slight ripples or reflections)?",8
97,"1.0: The contact area shows wetness (gloss/color change), and the cork is slightly submerged. 0.5: The contact is visible but lacks wetness details. 0.0: The cork appears suspended or has no interaction with water.",4,"Does the cork-water interaction appear realistic (wetness, slight submersion)?",9
97,"1.0: The background is clean (e.g., solid color, slightly blurred water, or natural lighting) with no distractions. 0.5: The background has minor irrelevant elements but does not interfere with the subject. 0.0: The background is cluttered or contains illogical objects (e.g., wine bottles, labels).",5,"Is the background reasonable (free of distractions, fitting a natural scene)?",4
97,"1.0: The cork shows texture details, and the water has natural reflections/refractions. 0.5: Materials are mostly correct but lack details (e.g., plastic-like water). 0.0: Materials are clearly wrong (e.g., metallic cork, cartoonish style).",6,Are the materials (cork/water) and lighting realistic?,5
98,"1.0: Puffed cheeks + rounded lips + gaze focused on the spoon, airflow direction clearly aimed at the soup surface. 0.6: Blowing action present but lip shape is irregular/airflow direction is offset. 0.2: Only mouth open without blowing characteristics (e.g., no cheek puffing). 0: No blowing action at all (e.g., static state).",1,Is the person's blowing action reasonable and physically accurate?,8
98,1.0: Ripples show concentric circular diffusion (≥3 rings). Central depression depth > ripple amplitude. Ripple spacing gradually increases with diffusion. 0.5: Ripples present but irregularly shaped/no central depression. 0.1: Only slight surface disturbance (no complete ripples). 0: Soup surface completely static or shows unreasonable splashing.,2,Do the soup surface ripples conform to the physics of airflow impact?,10
98,"1.0: Airflow trajectory visible (e.g., slight blur effect). Ripple origin point fully coincides with airflow impact point. 0.4: Ripples present but airflow direction is unclear. 0: No spatial correlation between ripples and blowing action.",3,Is there a logical causal relationship between the person's action and the soup's reaction?,9
98,"1.0: Spoon shows highlight reflections/sharp edges. Soup is translucent and refracts ambient light. Liquid viscosity discernible (e.g., thick soup vs. clear broth). 0.5: Material features are blurred but distinguishable. 0: Spoon and soup materials are indistinguishable (e.g., entirely matte).",4,Are the materials of the metal spoon and liquid distinguishable?,6
98,1.0: ≥2 of the following: Visible steam particles (>3 particles). Soup surface shows heat distortion effect. Person's face shows 'heat-averse' micro-expression. 0.3: Only a single heat-related cue present. 0: No thermal characteristics at all.,5,Is the 'hot soup' property effectively communicated?,7
99,"1.0: Clearly shows bat anatomical features (wing membrane structure/ear shape) and dynamic hunting posture (diving/open mouth). 0.7: Correct bat morphology but static pose (e.g., gliding without hunting). 0.3: Significant errors (e.g., bird-like beak/missing wing membranes). 0: No bats or completely non-biological representation.",1,Do the bats in the image conform to biological characteristics and exhibit hunting behavior?,9
99,"1.0: Shows interaction between bat and insect swarm (e.g., grabbing/biting) + motion blur effect on insects. 0.6: Insects present but no interaction (e.g., bat and insects separated). 0.2: Only bats visible, no insects. 0: No hunting-related elements at all.",2,Does the image clearly depict the 'hunting insects' action?,8
99,"1.0: Dark color palette (blue-black/purple-black) + visible moon and stars + natural moonlight shadows. 0.5: Only dark background but missing celestial bodies/incorrect lighting (e.g., orange sunset tones). 0: Daylight or indoor settings, completely incorrect scene.",3,Does the environment match the 'moonlit night with stars' setting?,7
99,"1.0: Bat and insect species match (e.g., nocturnal insects) + logical spatial distribution. 0.5: Minor errors (e.g., diurnal insects like butterflies). 0: Severe contradictions (e.g., aurora background/desert environment).",4,Are all elements ecologically plausible?,6
99,"1.0: Clear visual focus (e.g., bat-moon axis) + dynamic guiding lines (e.g., bat flight direction). 0.5: Complete elements but lacking depth. 0: Cluttered or key elements obscured.",5,Does the composition enhance the narrative?,5
100,"1.0: Two clearly distinct balloons are present. 0.5: Two balloons are present but ambiguously separated (e.g., overlapping, unclear boundaries). 0.0: Only one balloon or unrecognizable shapes.",1,Presence and Distinction of Two Balloons,8
100,"1.0: Deflated balloon is visibly wrinkled, folded, or limp with clear texture. 0.5: Partial wrinkles or mildly deflated (lacks clear deflation cues). 0.0: Smooth or fully inflated (incorrect state).",2,Accuracy of Deflated Balloon (Wrinkled/Shriveled),10
100,"1.0: Inflated balloon is perfectly smooth, taut, and round/spherical. 0.5: Slightly uneven or mildly textured (minor imperfections). 0.0: Wrinkled or deflated (incorrect state).",3,Accuracy of Inflated Balloon (Smooth/Round),10
100,"1.0: Balloons are adjacent with clear spatial relationship (e.g., side-by-side, comparable sizes). 0.5: Positioned together but awkwardly spaced (e.g., too far apart, one dominates the frame). 0.0: No logical proximity (e.g., separate backgrounds).",4,Relative Positioning ('Next to'),7
100,"1.0: Strong contrast between textures (wrinkled vs. smooth) and states (deflated vs. inflated). 0.5: Some contrast but unclear or muddled details. 0.0: No discernible difference (e.g., identical textures).",5,Visual Contrast and Fidelity,9
100,"1.0: Naturalistic details (e.g., strings, shadows, highlights) enhance realism. 0.5: Basic context but lacks polish (e.g., floating without strings). 0.0: Unrealistic or distracting elements.",6,"Contextual Realism (e.g., Strings, Shadows, Lighting)",4
101,"1.0 = The chalk drawing is clearly visible (e.g., a complete pattern/text), even if partially blurred. 0.5 = Only partial lines or color patches are recognizable. 0.0 = No chalk drawing traces or completely unrecognizable.",1,Is there clearly identifiable chalk drawing traces in the image?,9
101,1.0 = The sidewalk is visibly wet (reflective/puddles/droplets) and the chalk drawing is affected by rain. 0.5 = Only wet ground or only faded chalk drawing (not both). 0.0 = Dry ground or chalk drawing unaffected by rain.,2,Does the image accurately depict a 'post-rain' scene?,8
101,"1.0 = Colors are noticeably smudged, edges are blurred, and saturation is significantly reduced (e.g., pink turning into light grayish pink). 0.5 = Some colors are faded, but some areas remain vibrant. 0.0 = Colors are sharp and vivid, with no rain-induced smudging.",3,Do the colors match the 'blurred/washed-out' description?,10
