source_id,evaluation_criteria,id,question,weight
91,"1.0 = Distinctive style (e.g., fairy tale, watercolor, cartoon) that enhances the whimsy. 0.75 = Appropriate but generic style (e.g., standard illustration). 0.5 = Neutral style (e.g., realistic but uncreative). 0.25 = Style conflicts with the theme (e.g., horror style). 0.0 = Style is completely wrong (e.g., abstract art where subjects are unrecognizable).",5,Does the style enhance the whimsical nature of the prompt?,6
91,"1.0 = Fully logical (lighting, proportions, interactions are consistent). 0.75 = Minor inconsistencies (e.g., bee is slightly oversized but understandable). 0.5 = Obvious errors (e.g., bee is much larger than the butterfly). 0.25 = Severe logical flaws (e.g., bee inside the butterfly's wings). 0.0 = Completely violates physics/biology.",6,"Are there any illogical elements (e.g., wrong shadows, impossible physics)?",5
91,"1.0 = Clean and artifact-free. 0.75 = Minor imperfections (e.g., slight blur). 0.5 = Noticeable distortions (e.g., warped shapes). 0.25 = Severe artifacts (e.g., fragmented elements). 0.0 = Unusable due to noise/errors.",7,"Is the image visually coherent (no artifacts, distortions, or noise)?",3
91,1.0 = Natural lighting with consistent shadows. 0.75 = Mostly realistic but minor flaws. 0.5 = Basic lighting but lacks depth. 0.25 = Unrealistic or flat lighting. 0.0 = No shading or extreme inconsistencies.,8,Does the image have realistic lighting and shading?,2
91,1.0 = High-resolution with fine details. 0.75 = Good but slightly soft. 0.5 = Low resolution but recognizable. 0.25 = Very blurry/pixelated. 0.0 = Extremely low quality.,9,Is the resolution and detail level sufficient?,1
92,"1.0 (Excellent): The butterfly is clearly riding the dragonfly with a natural posture (e.g., holding onto the dragonfly with its forelimbs or standing gracefully). 0.7 (Good): The butterfly and dragonfly interact, but the riding relationship is slightly ambiguous (e.g., merely close rather than clearly 'riding'). 0.3 (Poor): The two exist independently with no riding relationship. 0.0 (Fail): Missing either the butterfly or dragonfly, or completely irrelevant content.",1,Does the image clearly depict a butterfly riding a dragonfly?,10
92,"1.0 (Excellent): The butterfly (antennae, symmetrical wings) and dragonfly (slender body, transparent wings) have clear, proportional features. 0.7 (Good): Features are mostly correct but with minor errors (e.g., incorrect dragonfly wing shape). 0.3 (Poor): Severe distortions (e.g., missing insect limbs or chaotic structure). 0.0 (Fail): Species are unrecognizable.",2,Are the butterfly and dragonfly anatomically recognizable?,8
92,"1.0 (Excellent): Strong sense of motion (wing blur/spread), body angles, or background flow. 0.7 (Good): Hints of flight but static (e.g., wings open but no motion). 0.3 (Poor): Completely still (e.g., specimen-like arrangement). 0.0 (Fail): Physically illogical (e.g., upside-down flight).",3,Does the image convey a sense of movement or flight?,7
92,"1.0 (Excellent): Includes harmonious elements like ponds and flowers. 0.7 (Good): Simple background but not fully matching the description. 0.3 (Poor): Background conflicts with the theme (e.g., urban street). 0.0 (Fail): No background or plain blank space.",4,"Does the background context (e.g., pond, flowers) enhance the scene?",5
92,"1.0 (Excellent): Unified style (e.g., watercolor/realism), coordinated colors, and creativity (e.g., lighting effects). 0.7 (Good): Generic style but not jarring. 0.3 (Poor): Inconsistent style (e.g., cyberpunk butterfly). 0.0 (Fail): Low-quality/distorted art style.",5,Is the style cohesive and visually appealing?,3
92,"1.0 (Excellent): No logical/visual errors. 0.5 (Partial): Minor issues (e.g., oversized dragonfly). 0.0 (Fail): Severe errors (e.g., mechanical insects, creepy anthropomorphism).",6,"Does the image avoid obvious errors (e.g., wrong perspective, uncanny valley effect)?",2
93,"0: No airplane or unrecognizable as paper (e.g., realistic jet). 0.5: Airplane is present but lacks paper-like qualities (e.g., no creases, metallic texture). 1: Clearly a folded paper airplane (visible edges, matte texture, lightweight appearance).",1,Does the image clearly show a paper airplane with recognizable folded-paper features?,9
93,"0: No boat or non-paper vessel (e.g., wooden ship). 0.5: Boat is present but poorly folded/unrealistic (e.g., crumpled paper). 1: Well-defined paper boat (sharp folds, floating naturally on water).",2,Does the image include a distinct paper boat resembling origami?,9
93,"0: No interaction (e.g., separate parts of the image). 0.5: Partial interaction (e.g., airplane near boat but no dynamic connection). 1: Clear 'sailing' relationship (e.g., plane resting on/above boat, shared motion lines/wind).",3,Do the airplane and boat interact in a way that suggests 'sailing together'?,10
93,"0: No water or nonsensical setting (e.g., desert). 0.5: Water is present but unrealistic (e.g., glassy surface, wrong scale). 1: Calm water with subtle ripples, scaled to the paper objects (e.g., small waves around the boat).",4,"Is the environment (water, lighting) coherent and supportive of the scene?",7
93,"0: Style contradicts the prompt (e.g., hyper-realistic 3D render). 0.5: Mediocre execution (e.g., flat colors, no depth). 1: Harmonious style (e.g., soft lighting, paper textures, imaginative composition).",5,Does the image balance realism and whimsy while adhering to the prompt?,5
93,"0: Severe artifacts (e.g., distorted shapes, blurring). 0.5: Minor flaws (e.g., slight pixelation). 1: Technically clean (sharp, coherent details).",6,"Is the image technically sound (no artifacts, distortions)?",2
93,"0: Visually jarring (e.g., clashing colors). 0.5: Neutral/average. 1: Pleasing composition and color balance.",7,"Does the image have aesthetic appeal (color harmony, composition)?",1
94,"0: Cannot distinguish / Both are either biological or artificial | 0.5: Only differentiated by color, lacking material characteristics | 1: Bamboo dragonfly has clear bamboo texture/binding marks, real dragonfly shows biological details (wing veins/compound eyes)",1,Can the bamboo dragonfly and the real dragonfly be clearly distinguished?,9
94,0: Real dragonfly is larger than the bamboo dragonfly (violates physics) | 0.7: Similar in size but no reference object | 1: Bamboo dragonfly is slightly larger (consistent with toy characteristics),2,Is the proportional relationship between the two reasonable?,7
94,0: No interaction / Flying in opposite directions | 0.6: Flying in the same direction but no distance change | 1: Bamboo dragonfly is positioned diagonally behind the real dragonfly (30-45° angle suggested),3,Is a clear chasing relationship demonstrated?,10
94,0: Completely static like a specimen | 0.8: Only wings have blur effect | 1: Motion blur consistency in both subject edges and background grass blades,4,Is motion blur present in the movement trajectory?,6
94,"0: Indoor/abstract background | 0.5: Grass present but with incorrect perspective (e.g., top-down view) | 1: Low-angle grass view (thick base, thin tips)",5,Does the background support a wild chasing scene?,5
94,0: No shadows/multiple light sources | 1: Single-direction shadows (suggest using solar altitude angle detection tools),6,Does the lighting match outdoor conditions?,4
94,0: Cyberpunk/steampunk elements present | 1: Maintains naturalistic or moderately hand-drawn style,7,Are unreasonable style mashups avoided?,8
94,"0: Fluorescent colors/extreme saturation | 0.5: Real dragonfly uses non-biological colors (e.g., purple) | 1: Bamboo in brown-green tones + real dragonfly in ecological colors",8,How is the color harmony?,3
94,0: Requires textual explanation | 1: Naturally conveyed through composition/dynamics,9,Can an average viewer understand 'chasing' within 3 seconds?,2
94,"0: Horror/mechanical vibe | 0.5: Neutral and bland | 1: Conveys fun through curved trajectories/exaggerated expressions (e.g., anthropomorphic eyes)",10,Does it evoke a 'playful/childlike' feeling?,1
95,"1.0 = Squirrel and acorn are the main subjects with clear riding posture (e.g., gripping claws/body贴合 the acorn). 0.7 = Squirrel and acorn are visible but interaction is unclear (e.g., just standing on the acorn). 0.3 = Only the squirrel or acorn appears without a riding relationship. 0.0 = Completely unrelated content.",1,Does the image clearly depict a squirrel riding a flying acorn as the main subject?,10
95,"1.0 = Clear excitement (e.g., open mouth, wide eyes, fur flying). 0.5 = Neutral expression but fits the scene (e.g., focused). 0.0 = Static or inappropriate expression (e.g., sleeping with eyes closed).",2,Is the squirrel’s expression conveying excitement?,8
95,"1.0 = At least 2 motion cues (e.g., tilted angle + airflow trail). 0.6 = 1 motion cue (e.g., tail blur). 0.2 = Static floating with no motion cues. 0.0 = Acorn placed on the ground/tree.",3,"Does the acorn appear to be in motion (e.g., speed lines, tilted angle, background blur)?",9
95,"1.0 = 3+ leaves dynamically swirling (varying sizes/rotation directions). 0.5 = 1-2 static leaves. 0.0 = No leaves or illogical placement (e.g., piled at the feet).",4,Are there swirling leaves around the subjects?,7
95,"1.0 = No structural/texture errors, consistent style. 0.5 = Minor flaws (e.g., partially blurred squirrel tail). 0.0 = Severe distortion or collage-like appearance.",5,"Is the image visually coherent without obvious artifacts (e.g., distorted squirrel paws, acorn merging with background)?",3
95,1.0 = Entire image highly matches the style. 0.5 = Main subject matches but background is inconsistent. 0.0 = Style completely mismatched.,6,"If a specific style was requested (e.g., 'watercolor'), is it consistently applied?",2
96,"0: Not at all (e.g., normal bee collecting nectar); 0.3: Only implies the relationship (e.g., flower near the bee but no riding action); 0.6: Shows a riding posture but unclear composition; 0.8: Clearly shows the flower sitting on the bee's back but lacks dynamism; 1: Vividly depicts the flower 'riding' a flying bee.",1,Does the image accurately depict the unconventional concept of 'a flower riding a bee'?,10
96,"0: No background/not a garden scene; 0.4: Some flowers but no spatial layers; 0.7: Clear mid-ground garden but lacks depth variation; 0.9: Multi-layered flowers + spatial guiding elements (e.g., paths/fences); 1: Panoramic garden composition with foreground/mid-ground/background transitions.",2,Does the garden environment fully convey the spatial sense of 'across a garden'?,8
96,"0: Completely abstract or distorted biological features; 0.5: Barely recognizable but disproportionate (e.g., flower smaller than the bee); 0.8: Reasonable forms but slightly unnatural (e.g., flower has hands but retains petal structure); 1: Perfect balance of anthropomorphism and biological traits (e.g., using stems to wrap around the bee to simulate 'riding').",3,Do the flower and bee maintain natural biological features?,7
96,"0: Static composition (bee stationary); 0.3: Wing flapping but no sense of movement; 0.6: Diagonal composition implies flight direction; 0.9: Clear motion trajectory (e.g., motion blur/falling petals aligned with movement); 1: Multiple dynamic elements working together (bee posture + flower tilt + environmental interaction).",4,Does the image effectively convey a sense of movement in flight?,9
96,"0: Dark/scary/style conflict; 0.4: Basic colors but lack depth; 0.7: Harmonious main tones but partially oversaturated; 1: High-brightness color palette + natural light gradients (e.g., sunlight filtering through petals).",5,Do the colors and style align with the descriptions 'vibrant' and 'beautiful'?,6
