source_id,evaluation_criteria,id,question,weight
100,1.0: All 4 elements clearly visible; 0.6: Missing 1 element; 0.3: Missing 2 elements; 0.0: Missing 3 or more elements,1,"Does the image contain all key elements (round table, two chairs, umbrella, drink)?",6
100,"1.0: Chairs perfectly symmetrical (angle error ≤5°); 0.7: Slight deviation (6°–15°); 0.3: Significant deviation (16°–45°); 0.0: Completely incorrect (e.g., side by side)",2,Are the two chairs strictly opposite each other (12 o'clock and 6 o'clock positions)?,9
100,1.0: Umbrella pole perfectly centered; 0.5: Slightly off-center; 0.0: Pole not penetrating or severely off-center,3,Is the umbrella straight and centered through the table's hole?,10
100,1.0: Drink center within ±10° of 3 o'clock; 0.5: Offset by 11°–30°; 0.0: Completely wrong position or multiple drinks,4,Is the drink precisely placed at the 3 o'clock position on the table edge?,8
100,1.0: Perfect circle (aspect ratio error ≤5%); 0.5: Slightly elliptical (6%–20% error); 0.0: Clearly non-circular,5,Is the table round and proportionally reasonable (not elliptical or distorted)?,7
100,1.0: No contradictions; 0.5: Minor inconsistencies; 0.0: Severely illogical,6,Do all elements logically fit an outdoor scene?,4
100,1.0: All elements fully visible; 0.5: 1 element partially blocked; 0.0: Critical elements completely blocked,7,Are all key elements unobstructed and clearly visible?,3
101,"1.0: Plant is precisely at the far left edge of the top shelf (no gap). 0.5: Plant is on the left side but not fully at the edge (small gap). 0.0: Plant is centered, on the right, or missing.",1,Is the potted plant placed on the *left edge* of the *top shelf*?,9
101,1.0: Frame is perfectly centered (equal space on both sides). 0.5: Slightly off-center but still on the middle shelf. 0.0: Frame is misplaced (wrong shelf/edge) or missing.,2,Is the photo frame *centered* on the *middle shelf*?,8
101,"1.0: Books are stacked, and their right side matches the frame’s right side. 0.5: Books are on the bottom shelf but misaligned (e.g., centered). 0.0: Books are missing or on the wrong shelf.",3,Are books stacked on the *bottom shelf* and *right-aligned* with the frame above?,10
101,"1.0: All objects are on the exact specified shelves. 0.5: One object is misplaced (e.g., plant on middle shelf). 0.0: Two or more objects are on wrong shelves.",4,"Are all objects placed on the *correct shelves* (plant top, frame middle, books bottom)?",7
101,"1.0: Objects are realistically sized and fit shelves naturally. 0.5: Minor scaling issues (e.g., oversized plant). 0.0: Illogical proportions (e.g., frame larger than the shelf).",5,"Does the image reflect *logical proportions* (e.g., plant/frame/books fit shelves without absurd scaling)?",3
101,"1.0: High clarity, no artifacts. 0.5: Minor blur/distortion. 0.0: Severe quality issues.",6,"Is the image visually clear and free of artifacts (e.g., blur, distortion)?",2
101,1.0: Style is coherent. 0.5: Minor inconsistencies. 0.0: Unrealistic or chaotic.,7,"Is the bookshelf’s style (e.g., modern/wooden) coherent and realistic?",1
102,"1.0: The desk is strictly centered and positioned at the front (minor perspective offset allowed). 0.5: Clearly off-center (>30% of image width) or misplaced (e.g., side/back). 0.0: Missing or entirely wrong position.",1,Is the teacher's desk centered at the front of the classroom?,9
102,1.0: The whiteboard fully covers the wall behind the desk with no gaps or misalignment. 0.5: Present but offset (partial coverage or lateral shift). 0.0: Missing or no spatial relationship with the desk.,2,Is the whiteboard mounted directly behind the teacher's desk?,8
102,"1.0: The desk is on the left side of the teacher's desk (viewer's right) and clearly faces it (≤45° deviation). 0.5: Correct position but wrong orientation (e.g., parallel to the whiteboard) or vice versa. 0.0: Missing, entirely misplaced (e.g., right side), or facing away.",3,"Is there a single student desk placed to the teacher desk's left, facing it?",10
102,"1.0: The bookshelf is perfectly parallel to the right wall (≤5° deviation if no perspective tilt). 0.5: Slightly tilted (5°–15°) or not flush against the wall. 0.0: Clearly tilted (>15°), wrong wall, or missing.",4,Is the bookshelf parallel to the right wall without tilting?,9
102,"1.0: Objects are proportionally sized (e.g., teacher’s desk > student desk, bookshelf height reasonable) with walkable space. 0.5: Minor disproportions (e.g., oversized whiteboard) or cramped/empty areas. 0.0: Severe scaling errors or spatial chaos.",5,Do all objects maintain logical proportions and spacing?,2
103,"1.0: Clock is positioned farthest from the viewer, with no objects behind it. 0.5: Clock is mid-depth (e.g., level with the book) but not at the very back. 0.0: Clock is in front of other objects or absent.",1,Is the alarm clock placed at the *back* of the nightstand?,8
103,"1.0: Book lies flat (horizontal) and partially obscures the clock’s base. 0.5: Book is horizontal but not in front of the clock (e.g., beside it). 0.0: Book is vertical/absent or placed behind the clock.",2,Is the book placed *horizontally* and *in front of the clock*?,9
103,"1.0: Glass is touching or near the right edge (viewer’s perspective) with no competing objects further right. 0.5: Glass is on the right side but not the edge (e.g., centered). 0.0: Glass is on the left/center or absent.",3,Is the glass of water on the *right edge* of the nightstand?,9
103,"1.0: Glass is clearly in front of the book (no overlap or book obscures glass). 0.5: Glass and book are at similar depth (e.g., aligned edges). 0.0: Glass is behind the book.",4,Is the glass positioned *ahead of the book* (closer to the viewer)?,10
103,"1.0: All three objects (alarm clock, book, glass of water) are clearly visible. 0.5: One object is missing or indistinguishable. 0.0: Two or more objects are missing.",5,Are all required objects present in the image?,7
103,1.0: Shadows are realistic and unified. 0.5: Shadows are inconsistent. 0.0: No shadows or glaring errors.,6,Do objects cast shadows consistent with a single light source?,2
103,1.0: Perspective is natural. 0.5: Minor distortions. 0.0: Severe perspective errors.,7,"Is the nightstand’s surface perspective plausible (e.g., not distorted)?",1
104,1 point: All four elements are present and clearly identifiable; 0.5 points: One element is missing; 0 points: Two or more elements are missing,1,"Does the image contain all four elements: microwave, stove, coffee mug, and spatula?",8
104,1 point: The mug is fully inside the microwave cavity (visible through the door); 0.5 points: The mug is partially visible but its position is questionable; 0 points: The mug is outside or not visible,2,Is the coffee mug placed inside the microwave?,9
104,1 point: Vertically aligned with a reasonable gap (18-24 inches); 0.7 points: Has an up-down relationship but offset >15cm; 0.3 points: Placed side by side or in a chaotic arrangement; 0 points: No spatial relationship,3,Is the microwave correctly installed directly above the stove?,10
104,1 point: 70-90° tilt with physical contact against the door gap; 0.6 points: Tilted but angle deviation >20°; 0.2 points: Placed flat or floating; 0 points: No contact relationship,4,Is the spatula leaning against the microwave door at an angle?,10
104,"1 point: 10-15° door gap with interior lighting visible; 0.8 points: 5-25° opening but no lighting; 0.4 points: >30° opening or fully closed; 0 points: Door opens in the wrong direction (e.g., upward)",5,Is the microwave door in a 'slightly open' state?,8
104,1 point: The spatula appears on the verge of falling due to door tension; 0.5 points: Statically placed without dynamic implication; 0 points: Penetrates the door or violates physics,6,Is the spatula in an unstable balance due to the door's obstruction?,7
104,"1 point: Gas stove/induction cooktop paired with a household microwave; 0.5 points: Commercial equipment or style mismatch; 0 points: Impossible combination (e.g., microwave with built-in burners)",7,Does the stove type match the microwave style?,4
104,1 point: Microwave interior light casts a wedge-shaped light spot on the countertop; 0.5 points: Light is present but direction is incorrect; 0 points: No lighting or completely dark,8,Does the lighting conform to the logic of light passing through the door gap?,3
104,Deduction items (-1 point per occurrence): Coffee mug penetrates microwave wall; Spatula appears both inside and outside the door; Microwave operates with the door open,9,Are there any physical contradictions?,2
105,"1.0: Clearly shows at least two shelves (middle and upper) with distinct layers. 0.5: Shelves are visible but unclear (e.g., obscured, blurry, or incomplete). 0.0: No bookshelf structure or only one shelf.",1,Does the image clearly show at least two shelves (a middle shelf and a shelf above)?,3
105,"1.0: Both the red book and blue vase are present with correct colors. 0.5: Only one is present, or colors are incorrect (e.g., book not red/vase not blue). 0.0: Neither is present.",2,Is there a red book and a blue vase on the middle shelf?,5
105,"1.0: The red book is clearly to the left of the blue vase (horizontally). 0.5: Position is ambiguous (e.g., partial overlap, diagonal arrangement). 0.0: The book is on the right or completely misplaced.",3,Is the red book positioned to the left of the blue vase on the middle shelf?,9
105,1.0: A small potted plant is centered on the upper shelf. 0.5: The plant exists but is off-center or too large (not 'small'). 0.0: No plant on the upper shelf.,4,Is there a small potted plant centered on the shelf above?,7
105,1.0: The plant's center is perfectly vertically aligned with the vase's center. 0.5: Slightly misaligned (visible but not exact). 0.0: Clearly misaligned or completely off.,5,Is the potted plant directly aligned above the vase (vertical alignment)?,10
