source_id,evaluation_criteria,id,question,weight
93,"1.0: The butterfly and castle are naturally positioned (e.g., mid-flight near a tower) with consistent lighting. 0.5: Position is somewhat reasonable but lighting/perspective is slightly inconsistent. 0.0: Spatial relationship is chaotic (e.g., butterfly embedded in the wall).",5,"Is the overall composition coherent, avoiding unnatural elements?",6
93,"1.0: Includes plausible environmental elements (e.g., grass, clouds, vines, butterfly shadow). 0.5: Background is simple but not unnatural. 0.0: Background is empty or contains illogical elements (e.g., modern vehicles).",6,Are there additional environmental details to enhance scene believability?,3
94,"1.0 (Perfect): Both are clearly present and correctly represented (dragonfly = small/realistic, gramophone = vintage/large). 0.5 (Partial): One subject is missing or severely incorrect (e.g., modern speaker instead of gramophone, wrong insect). 0.0 (Fail): Neither subject is present or both are unrecognizable.",1,Does the image contain both a dragonfly and a vintage gramophone?,9
94,"1.0 (Perfect): Dramatic and intentional scale difference (tiny dragonfly vs. large gramophone). 0.5 (Partial): Some size difference exists but is unclear or inconsistent (e.g., dragonfly too large). 0.0 (Fail): No discernible scale contrast (similar sizes or distorted proportions).",2,Does the image effectively show a size contrast between the dragonfly and gramophone?,10
94,"1.0 (Perfect): Subjects interact naturally (e.g., dragonfly perched on/hovering near gramophone). 0.5 (Partial): Both are present but placement feels random or disjointed. 0.0 (Fail): Subjects overlap unnaturally or are placed illogically.",3,"Are the dragonfly and gramophone positioned in a logical, visually coherent way?",8
94,"1.0 (Perfect): Gramophone looks authentically vintage (e.g., brass horn, wood base); dragonfly is anatomically correct. 0.5 (Partial): Minor inaccuracies (e.g., simplified gramophone, slightly stylized dragonfly). 0.0 (Fail): Major errors (e.g., gramophone is futuristic, dragonfly is cartoonish).",4,"Are the gramophone and dragonfly depicted with accurate, realistic details?",7
94,"1.0 (Perfect): Balanced composition with clear focus on both subjects; background complements without competing. 0.5 (Partial): Cluttered background or awkward framing detracts slightly. 0.0 (Fail): Poor composition (e.g., subjects cropped out, extreme distractions).",5,"Does the image emphasize the subjects clearly, avoiding distractions?",3
94,"1.0 (Perfect): Soft, directional lighting that highlights both subjects naturally. 0.5 (Partial): Lighting is functional but flat or overly dramatic. 0.0 (Fail): Subjects are poorly lit (e.g., shadow-covered, blown-out highlights).",6,Does the lighting enhance visibility and mood without obscuring details?,2
95,"1.0: Matchstick is ≤1% of skeleton’s volume (e.g., leaning against a toe bone). 0.5: Size difference exists but is unclear. 0.2: Poor scaling (matchstick >10% of skeleton’s size). 0: No discernible size difference.",1,Does the image unambiguously show the matchstick as tiny relative to the dinosaur skeleton?,10
95,1.0: Matchstick physically touches/leans on a bone with parallel lighting. 0.6: Proximity but no contact. 0.2: Objects separated by distractions. 0: Illogical placement.,2,Are both objects placed to force a direct comparison?,8
95,1.0: Photorealistic matchstick + anatomically correct skeleton. 0.5: One object unrealistic. 0.1: Both stylized. 0: Unrecognizable.,3,"Are both objects rendered with realistic, context-appropriate details?",6
95,1.0: Neutral museum-like backdrop. 0.5: Simple but incongruous background. 0: Cluttered/contradictory context.,4,Does the environment support the scale narrative?,4
95,1.0: No distortion. 0: Forced angles distort proportions (deduct 0.2 if present).,5,Is the image free of perspective distortions that obscure scale?,2
95,1.0: Uniform lighting. 0: Shadows hide critical size cues (deduct 0.1 if present).,6,Is the lighting optimal for size comparison?,1
96,"Score 0: Missing either the jelly bean or wind turbine. Score 0.5: Both objects exist but are poorly defined (e.g., blurry, fragmented). Score 1: Both objects are clearly identifiable and fully rendered.",1,Presence of Both Objects,6
96,"Score 0: No size difference (e.g., jelly bean is turbine-sized or vice versa). Score 0.5: Some scale difference exists but is unconvincing (e.g., jelly bean too large). Score 1: Extreme size contrast: jelly bean is tiny (<1% of turbine height), turbine dominates.",2,Correct Scale Contrast,10
96,"Score 0: Objects are unrelated (e.g., jelly bean in foreground, turbine distant/unconnected). Score 0.5: Objects are separated but share a plausible space (e.g., jelly bean at turbine’s base). Score 1: Jelly bean is visibly adjacent to the turbine (e.g., at its base or support tower).",3,Proximity ('Near'),9
96,"Score 0: Poor framing (e.g., jelly bean obscured, turbine cropped out). Score 0.5: Objects are visible but lack emphasis on scale (e.g., flat perspective). Score 1: Perspective exaggerates scale (e.g., low-angle shot, jelly bean in foreground).",4,Composition & Clarity,7
96,"Score 0: Unrealistic (e.g., jelly bean floating mid-air, turbine distorted). Score 0.5: Minor implausibilities (e.g., inconsistent lighting/shadow). Score 1: Physically plausible placement and lighting (e.g., jelly bean on ground, turbine casts shadow).",5,Realism/Plausibility,4
97,"1.0: The proportion between the fruit fly and the telephone booth is completely realistic (the telephone booth is at least 100 times taller than the fruit fly), and the difference is obvious at a glance. 0.7: The size difference is noticeable but not extreme (e.g., the telephone booth is only 20-50 times larger than the fruit fly). 0.3: Incorrect proportion (the sizes are similar or the telephone booth is smaller). 0: The proportion is completely reversed (the fruit fly is larger than the telephone booth).",1,Does the image clearly show the extreme size difference between the fruit fly and the telephone booth?,10
97,"1.0: A classic British red K6 telephone booth, complete with glass panels, crown topper, metal frame, and other distinctive details. 0.6: Contains vintage elements but lacks key features (e.g., missing topper or incorrect materials). 0.2: Modern minimalist design or severe structural omissions. 0: Unrecognizable as a telephone booth.",2,Does the telephone booth exhibit a vintage design with rich details?,9
97,"1.0: Clearly displays wing texture, compound eyes, and thin legs, identifiable without zooming in. 0.5: Outline is visible but details are blurry (e.g., only appears as a black dot or simple lines). 0: Completely missing or unrecognizable.",3,Is the fruit fly recognizable with basic insect features and clearly visible in the image?,8
97,"1.0: Clearly depicts flight through wing blur, body tilt, motion trails, or other techniques. 0.4: Statically hovering but positioned logically (e.g., near the side of the telephone booth). 0: The fruit fly is stationary on the ground or telephone booth.",4,Does the image effectively convey the dynamic motion of 'flying past'?,7
97,"1.0: Uses perspective, occlusion, or diagonal composition; the positioning of the fruit fly and telephone booth follows physical logic. 0.5: Both are placed side by side but lack spatial depth. 0: The fruit fly is completely blocked by the telephone booth or positioned illogically.",5,Does the composition enhance the size contrast and spatial relationship?,6
97,"1.0: Photorealistic style with no surreal or cartoonish elements. 0.3: Partial style conflicts (e.g., telephone booth is realistic but the fruit fly is cartoonish). 0: Entirely abstract or stylized.",6,Is the overall art style consistent and realistic?,5
97,"1.0: No visible artifacts, blurring, or distortions. 0.5: Minor artifacts that do not affect recognition. 0: Severe distortions or artifacts that impair understanding.",7,Is the image free of visual artifacts or distortions?,3
97,1.0: Natural and consistent lighting with appropriate shadows. 0.5: Slight inconsistencies in lighting or shading. 0: Unrealistic or conflicting light sources.,8,Is the lighting and shading consistent across the image?,2
97,1.0: High resolution with clear details. 0.5: Slightly blurry but still usable. 0: Low resolution or pixelated.,9,Is the image resolution sufficient to distinguish key details?,1
98,"1.0: Both subjects are unmistakably present, with no ambiguity (e.g., snowflake is intact, chandelier has distinct crystal structure). 0.5: One subject is dominant/clear while the other is partially obscured or poorly defined. 0.0: Missing one subject entirely, or both are unrecognizable.",1,Are both the snowflake and crystal chandelier clearly visible and identifiable?,9
98,"1.0: Dramatic scale contrast (e.g., snowflake occupies <5% of the chandelier’s visible area). 0.5: Moderate difference, but not extreme (e.g., snowflake is ~10-20% of chandelier size). 0.0: Similar sizes or inverted proportions (snowflake larger than chandelier).",2,Does the image show an extreme size difference between the snowflake and chandelier?,10
98,"1.0: High-fidelity details (e.g., intricate snowflake branches, chandelier’s crystal refraction/bevels). 0.5: One subject is detailed while the other is simplified/generic. 0.0: Both lack detail (e.g., snowflake is a blob, chandelier is a silhouette).",3,Are the snowflake and chandelier rendered with sufficient detail and realism?,8
98,"1.0: Snowflake is falling adjacent to the chandelier (not overlapping), with depth cues (e.g., focus/blur). 0.5: Snowflake overlaps chandelier or is awkwardly distant (e.g., floating far in the background). 0.0: No coherent spatial relationship (e.g., snowflake embedded in chandelier).",4,Is the snowflake positioned 'near' the chandelier with logical spatial placement?,7
98,"1.0: Cold/winter lighting (blue/white tones), chandelier emits warm reflections, snowflake catches light. 0.5: Neutral lighting without mood enhancement. 0.0: Lighting contradicts the scene (e.g., dark snowflake, flat chandelier).",5,Does the lighting/atmosphere enhance the contrast between subjects?,6
98,"1.0: Motion blur/trajectory implied (e.g., slight elongation, directional lighting). 0.5: Static but plausibly mid-fall. 0.0: Snowflake looks artificially placed (e.g., stuck to chandelier).",6,Does the snowflake appear to be in motion (falling)?,3
99,"1.0 (Excellent) → Both the iguana and castle are fully visible, clearly recognizable, and match the description. 0.5 (Partial) → One of the two is unclear (e.g., iguana is blurry, castle is too stylized). 0.0 (Fail) → Missing either the iguana or the castle, or both are unrecognizable.",1,Does the image clearly depict both an iguana and a medieval castle?,9
99,"1.0 (Excellent) → The size difference is obvious (e.g., iguana is tiny compared to the towering castle). 0.5 (Moderate) → The size difference exists but is not strongly emphasized (e.g., castle is only slightly larger). 0.0 (Fail) → No clear size disparity (e.g., iguana is too large, castle is too small).",2,Does the image clearly show a small iguana in contrast with a much larger castle?,10
99,"1.0 (Excellent) → The iguana is clearly in the foreground with the castle behind it (perspective is correct). 0.5 (Moderate) → The positioning is somewhat unclear (e.g., iguana is beside the castle rather than in front). 0.0 (Fail) → The iguana is behind the castle or misplaced in the composition.",3,Is the iguana correctly placed in front of the castle?,8
